timestamp,open,high,low,close,volume
2026-06-10 15:30:00,62262.0,62360.0,62250.21,62350.1,16.98365
2026-06-10 15:31:00,62350.1,62378.94,62306.82,62321.76,9.31383
2026-06-10 15:32:00,62321.75,62337.99,62298.0,62314.01,5.16207
2026-06-10 15:33:00,62314.01,62360.0,62292.0,62303.81,8.29519
2026-06-10 15:34:00,62303.81,62358.84,62283.97,62308.01,17.02642
2026-06-10 15:35:00,62308.01,62329.41,62298.0,62304.01,5.72786
2026-06-10 15:36:00,62304.0,62360.0,62290.66,62346.66,8.07641
2026-06-10 15:37:00,62346.67,62354.12,62316.0,62328.15,27.09827
2026-06-10 15:38:00,62328.14,62328.15,62216.16,62216.98,25.91119
2026-06-10 15:39:00,62216.98,62296.0,62194.0,62271.35,15.08446
2026-06-10 15:40:00,62271.35,62271.35,62226.0,62226.0,5.5636
2026-06-10 15:41:00,62225.99,62296.4,62206.0,62287.43,8.23523
2026-06-10 15:42:00,62287.42,62344.0,62260.0,62268.62,17.14838
2026-06-10 15:43:00,62268.61,62346.0,62268.61,62338.0,8.04987
2026-06-10 15:44:00,62337.99,62416.0,62337.99,62387.5,11.78505
2026-06-10 15:45:00,62387.51,62408.0,62342.0,62408.0,30.1135
2026-06-10 15:46:00,62408.0,62573.24,62407.99,62535.99,55.63897
2026-06-10 15:47:00,62535.98,62537.93,62305.68,62305.68,186.42355
2026-06-10 15:48:00,62305.68,62327.38,62144.15,62144.15,63.42483
2026-06-10 15:49:00,62144.02,62313.47,62134.0,62298.0,31.29645
2026-06-10 15:50:00,62298.0,62394.0,62232.01,62292.0,36.40952
2026-06-10 15:51:00,62292.0,62437.99,62291.99,62337.05,20.48914
2026-06-10 15:52:00,62337.06,62476.0,62308.17,62476.0,62.30195
2026-06-10 15:53:00,62476.0,62683.72,62438.0,62666.0,57.09672
2026-06-10 15:54:00,62665.99,62857.99,62656.38,62826.0,73.55102
2026-06-10 15:55:00,62826.0,62844.0,62667.45,62676.0,31.33073
2026-06-10 15:56:00,62676.0,62705.99,62630.48,62630.48,20.20379
2026-06-10 15:57:00,62630.48,62751.99,62630.0,62722.0,22.41286
2026-06-10 15:58:00,62722.0,62730.0,62646.0,62646.0,7.75446
2026-06-10 15:59:00,62646.01,62646.01,62612.0,62639.23,6.77482
2026-06-10 16:00:00,62639.23,62646.0,62572.0,62574.0,17.15384
2026-06-10 16:01:00,62574.01,62584.0,62506.96,62525.24,24.50292
2026-06-10 16:02:00,62525.24,62538.0,62508.39,62510.01,8.65168
2026-06-10 16:03:00,62510.01,62549.75,62482.01,62507.51,22.57737
2026-06-10 16:04:00,62507.5,62524.91,62458.0,62458.01,20.51898
2026-06-10 16:05:00,62458.0,62510.0,62450.0,62459.09,6.41791
2026-06-10 16:06:00,62459.09,62569.99,62445.28,62569.99,25.05221
2026-06-10 16:07:00,62569.99,62609.99,62536.0,62536.0,14.24249
2026-06-10 16:08:00,62536.01,62540.0,62404.0,62404.0,17.15013
2026-06-10 16:09:00,62404.01,62481.81,62396.41,62474.88,9.60346
2026-06-10 16:10:00,62474.87,62474.87,62360.0,62364.9,12.16695
2026-06-10 16:11:00,62364.9,62406.0,62354.0,62387.04,14.55475
2026-06-10 16:12:00,62387.04,62446.0,62387.02,62396.35,14.06424
2026-06-10 16:13:00,62396.34,62396.34,62356.39,62373.79,5.77732
2026-06-10 16:14:00,62373.79,62380.0,62324.0,62340.02,5.61663
2026-06-10 16:15:00,62340.02,62425.05,62340.01,62408.55,8.04389
2026-06-10 16:16:00,62408.54,62439.92,62358.0,62406.0,22.71774
2026-06-10 16:17:00,62406.0,62450.01,62330.0,62330.0,8.2202
2026-06-10 16:18:00,62330.0,62340.53,62318.0,62328.18,8.85675
2026-06-10 16:19:00,62328.18,62336.88,62318.81,62325.29,3.09448
2026-06-10 16:20:00,62325.29,62357.03,62298.0,62298.0,21.26763
2026-06-10 16:21:00,62298.01,62344.0,62266.0,62344.0,6.84455
2026-06-10 16:22:00,62343.99,62384.0,62300.0,62300.01,5.72274
2026-06-10 16:23:00,62300.01,62320.0,62286.01,62286.01,10.11387
2026-06-10 16:24:00,62286.01,62286.01,62226.0,62229.67,5.29896
2026-06-10 16:25:00,62229.67,62259.99,62110.0,62170.55,38.45157
2026-06-10 16:26:00,62170.55,62237.5,62170.55,62210.01,11.44673
2026-06-10 16:27:00,62210.01,62284.0,62210.01,62267.4,6.3076
2026-06-10 16:28:00,62267.39,62302.0,62242.0,62267.99,8.05802
2026-06-10 16:29:00,62267.99,62284.0,62248.0,62284.0,1.28643
2026-06-10 16:30:00,62283.99,62311.33,62256.0,62256.0,7.51817
2026-06-10 16:31:00,62256.0,62259.99,62194.54,62217.62,5.23725
2026-06-10 16:32:00,62217.62,62275.99,62160.43,62254.0,10.67352
2026-06-10 16:33:00,62254.0,62282.0,62250.0,62250.0,2.74974
2026-06-10 16:34:00,62250.0,62396.0,62228.0,62396.0,13.95967
2026-06-10 16:35:00,62395.99,62411.99,62340.0,62363.99,7.53582
2026-06-10 16:36:00,62363.99,62386.0,62312.0,62328.0,5.49575
2026-06-10 16:37:00,62328.0,62396.0,62328.0,62354.01,12.20043
2026-06-10 16:38:00,62354.0,62374.0,62290.0,62350.01,9.12199
2026-06-10 16:39:00,62350.0,62350.0,62285.86,62301.31,9.84861
2026-06-10 16:40:00,62301.31,62354.0,62290.01,62334.01,7.87373
2026-06-10 16:41:00,62334.0,62348.49,62260.0,62264.01,12.07911
2026-06-10 16:42:00,62264.0,62279.99,62244.0,62264.01,8.01435
2026-06-10 16:43:00,62264.0,62294.0,62250.0,62250.0,6.96982
2026-06-10 16:44:00,62250.01,62262.0,62226.0,62230.0,4.78575
2026-06-10 16:45:00,62230.0,62230.0,62168.0,62180.0,17.49609
2026-06-10 16:46:00,62180.0,62204.0,62084.0,62096.01,16.99296
2026-06-10 16:47:00,62096.01,62113.68,61992.14,61992.15,23.67875
2026-06-10 16:48:00,61992.15,62067.25,61953.5,62006.2,26.28412
2026-06-10 16:49:00,62006.2,62014.39,61966.38,61985.13,22.6669
2026-06-10 16:50:00,61985.14,62004.45,61930.0,61973.17,14.01659
2026-06-10 16:51:00,61974.0,62037.2,61934.0,62037.2,11.87676
2026-06-10 16:52:00,62037.4,62180.7,62030.0,62166.01,17.32689
2026-06-10 16:53:00,62166.01,62170.0,62112.0,62127.97,6.33007
2026-06-10 16:54:00,62127.97,62197.03,62127.97,62160.65,8.77969
2026-06-10 16:55:00,62160.66,62162.64,62074.0,62077.46,10.53862
2026-06-10 16:56:00,62077.46,62129.99,62077.45,62129.99,2.38015
2026-06-10 16:57:00,62130.0,62174.0,62100.0,62174.0,52.29035
2026-06-10 16:58:00,62174.0,62186.09,62166.0,62182.0,5.27662
2026-06-10 16:59:00,62182.0,62226.22,62181.99,62219.33,4.33326
2026-06-10 17:00:00,62219.33,62258.0,62202.0,62205.34,8.53768
2026-06-10 17:01:00,62205.35,62252.0,62205.34,62252.0,6.05295
2026-06-10 17:02:00,62252.0,62333.33,62250.63,62322.0,6.28103
2026-06-10 17:03:00,62322.01,62345.67,62298.0,62308.36,7.51037
2026-06-10 17:04:00,62308.35,62360.0,62308.35,62356.0,6.8757
2026-06-10 17:05:00,62356.0,62356.0,62274.01,62275.89,8.09888
2026-06-10 17:06:00,62275.9,62293.34,62244.0,62293.34,5.29616
2026-06-10 17:07:00,62293.41,62312.0,62200.12,62221.99,7.7624
2026-06-10 17:08:00,62222.0,62222.0,62165.67,62184.23,4.0911
2026-06-10 17:09:00,62184.23,62196.0,62134.0,62178.0,6.20521
2026-06-10 17:10:00,62177.99,62180.87,62016.98,62022.75,26.90054
2026-06-10 17:11:00,62022.74,62104.0,62012.0,62094.0,10.81165
2026-06-10 17:12:00,62094.0,62100.76,62030.0,62063.99,7.87537
2026-06-10 17:13:00,62063.99,62113.99,62063.99,62097.37,6.19672
2026-06-10 17:14:00,62097.36,62097.36,62058.0,62092.42,2.33292
2026-06-10 17:15:00,62092.43,62138.44,62070.0,62120.01,17.71554
2026-06-10 17:16:00,62120.01,62178.0,62106.01,62152.01,14.62421
2026-06-10 17:17:00,62152.0,62192.0,62114.0,62114.01,8.57635
2026-06-10 17:18:00,62114.01,62180.0,62114.01,62152.01,5.29767
2026-06-10 17:19:00,62152.0,62154.0,62110.7,62153.99,6.76541
2026-06-10 17:20:00,62153.99,62159.99,62112.01,62159.99,4.48222
2026-06-10 17:21:00,62159.99,62161.99,62064.0,62126.0,16.69504
2026-06-10 17:22:00,62126.0,62126.0,62031.0,62042.0,7.66868
2026-06-10 17:23:00,62041.99,62080.0,62041.99,62068.73,3.54607
2026-06-10 17:24:00,62068.73,62142.39,62063.86,62105.98,17.80542
2026-06-10 17:25:00,62106.29,62159.57,62100.01,62135.1,14.79597
2026-06-10 17:26:00,62135.11,62135.11,62032.0,62059.43,9.76494
2026-06-10 17:27:00,62061.13,62094.53,62018.6,62044.81,28.34798
2026-06-10 17:28:00,62044.81,62044.81,62018.6,62020.06,27.72563
2026-06-10 17:29:00,62020.06,62020.06,61894.0,61903.45,43.07669
2026-06-10 17:30:00,61903.45,61926.0,61850.0,61861.8,20.9088
2026-06-10 17:31:00,61861.8,61881.99,61782.01,61792.34,47.71493
2026-06-10 17:32:00,61792.34,61814.0,61674.0,61722.37,47.57302
2026-06-10 17:33:00,61722.38,61848.0,61722.38,61848.0,20.63375
2026-06-10 17:34:00,61848.0,61906.0,61824.0,61837.26,15.10169
2026-06-10 17:35:00,61837.26,61851.99,61788.0,61788.0,4.22868
2026-06-10 17:36:00,61788.01,61806.0,61725.8,61740.0,37.03672
2026-06-10 17:37:00,61739.99,61822.0,61739.99,61802.01,4.35738
2026-06-10 17:38:00,61802.0,61802.0,61700.27,61729.24,11.42891
2026-06-10 17:39:00,61729.24,61782.0,61729.24,61765.01,5.56548
2026-06-10 17:40:00,61765.01,61836.0,61693.68,61742.42,64.35554
2026-06-10 17:41:00,61742.42,61762.0,61661.2,61697.66,16.55255
2026-06-10 17:42:00,61697.66,61710.48,61654.54,61710.48,10.88409
2026-06-10 17:43:00,61711.72,61846.0,61706.0,61845.99,39.65198
2026-06-10 17:44:00,61846.0,61846.0,61747.46,61747.47,6.80863
2026-06-10 17:45:00,61747.47,61798.0,61726.0,61794.98,8.07753
2026-06-10 17:46:00,61794.98,61908.1,61794.97,61888.31,25.02897
2026-06-10 17:47:00,61888.3,61942.0,61866.0,61937.86,17.65902
2026-06-10 17:48:00,61937.85,62018.85,61936.0,62001.3,15.50561
2026-06-10 17:49:00,62001.31,62044.72,61982.0,62044.72,12.57024
2026-06-10 17:50:00,62044.73,62044.73,61838.51,61902.54,57.88618
2026-06-10 17:51:00,61902.55,61948.67,61888.0,61936.01,5.22477
2026-06-10 17:52:00,61936.0,61936.0,61844.0,61846.01,4.90425
2026-06-10 17:53:00,61846.01,61880.01,61840.0,61880.01,10.35294
2026-06-10 17:54:00,61880.9,61923.76,61868.01,61892.86,4.00661
2026-06-10 17:55:00,61892.86,61969.15,61892.86,61934.0,3.32613
2026-06-10 17:56:00,61934.0,61972.0,61914.0,61972.0,4.93455
2026-06-10 17:57:00,61972.0,61972.0,61920.0,61920.0,2.38378
2026-06-10 17:58:00,61920.01,62001.99,61920.01,61994.4,4.79005
2026-06-10 17:59:00,61994.01,62001.6,61950.41,61969.99,8.11754
2026-06-10 18:00:00,61969.99,62025.99,61969.99,62000.01,5.50551
2026-06-10 18:01:00,62000.0,62020.0,61937.67,61940.88,7.83493
2026-06-10 18:02:00,61940.89,62046.41,61940.89,62046.41,10.23827
2026-06-10 18:03:00,62046.4,62071.99,62017.49,62071.99,8.22639
2026-06-10 18:04:00,62071.99,62110.0,62054.0,62100.49,7.04008
2026-06-10 18:05:00,62100.49,62132.0,62090.65,62124.0,7.92677
2026-06-10 18:06:00,62124.0,62162.9,62028.01,62028.01,14.49021
2026-06-10 18:07:00,62028.0,62028.01,61950.0,61950.39,6.29423
2026-06-10 18:08:00,61950.4,62042.0,61950.39,62031.0,5.54223
2026-06-10 18:09:00,62031.0,62031.0,61984.0,62003.99,2.99374
2026-06-10 18:10:00,62003.99,62004.0,61921.09,61921.09,10.3324
2026-06-10 18:11:00,61921.1,61987.99,61920.0,61987.99,5.0815
2026-06-10 18:12:00,61988.0,62009.09,61982.49,61986.0,5.34196
2026-06-10 18:13:00,61986.01,61994.6,61916.99,61940.0,5.30364
2026-06-10 18:14:00,61939.99,61968.0,61939.99,61959.7,2.61198
2026-06-10 18:15:00,61959.7,62000.0,61959.7,61982.32,3.49969
2026-06-10 18:16:00,61982.32,62000.0,61972.0,61982.21,5.91809
2026-06-10 18:17:00,61982.21,61982.21,61888.0,61888.0,4.2055
2026-06-10 18:18:00,61888.01,61914.0,61885.0,61907.0,7.49775
2026-06-10 18:19:00,61906.99,61926.0,61892.0,61916.0,4.2017
2026-06-10 18:20:00,61916.0,61956.0,61915.99,61932.09,4.4081
2026-06-10 18:21:00,61932.09,61970.85,61898.01,61898.01,4.39257
2026-06-10 18:22:00,61898.01,61898.01,61849.49,61879.45,5.36534
2026-06-10 18:23:00,61879.45,61948.6,61879.45,61944.0,16.33546
2026-06-10 18:24:00,61943.99,61976.0,61928.0,61975.99,6.87711
2026-06-10 18:25:00,61976.0,61976.0,61879.18,61879.18,7.76434
2026-06-10 18:26:00,61879.18,61926.62,61870.46,61896.22,5.57825
2026-06-10 18:27:00,61896.2,61896.2,61856.0,61862.0,2.64809
2026-06-10 18:28:00,61862.0,61912.0,61861.99,61891.06,2.33316
2026-06-10 18:29:00,61891.06,62020.01,61891.05,62016.0,10.15839
2026-06-10 18:30:00,62016.0,62016.0,61960.45,62012.0,4.94486
2026-06-10 18:31:00,62011.99,62011.99,61950.01,61950.01,4.79985
2026-06-10 18:32:00,61950.0,61968.0,61930.0,61953.99,3.40691
2026-06-10 18:33:00,61954.0,61988.0,61932.01,61932.01,15.62107
2026-06-10 18:34:00,61932.0,61948.0,61896.36,61945.34,5.99682
2026-06-10 18:35:00,61945.34,61945.34,61828.0,61853.99,17.05509
2026-06-10 18:36:00,61853.99,61883.13,61844.0,61844.0,4.11107
2026-06-10 18:37:00,61844.0,61844.0,61792.01,61798.12,8.25205
2026-06-10 18:38:00,61798.12,61814.0,61793.98,61814.0,133.21956
2026-06-10 18:39:00,61813.99,61828.0,61796.0,61808.0,6.38399
2026-06-10 18:40:00,61808.0,61814.0,61794.0,61797.34,4.53154
2026-06-10 18:41:00,61796.69,61813.98,61776.0,61776.01,17.54695
2026-06-10 18:42:00,61776.01,61822.34,61776.01,61781.16,9.36494
2026-06-10 18:43:00,61780.01,61798.0,61757.9,61757.91,10.79416
2026-06-10 18:44:00,61757.91,61786.11,61745.99,61775.99,6.96224
2026-06-10 18:45:00,61776.0,61792.23,61754.0,61765.65,5.10259
2026-06-10 18:46:00,61765.66,61781.18,61724.19,61752.01,7.96676
2026-06-10 18:47:00,61752.0,61760.0,61745.18,61748.91,4.03515
2026-06-10 18:48:00,61748.91,61824.0,61748.91,61804.01,9.64238
2026-06-10 18:49:00,61804.01,61838.0,61792.31,61793.29,4.79077
2026-06-10 18:50:00,61793.28,61793.28,61588.8,61668.0,59.82766
2026-06-10 18:51:00,61668.0,61738.0,61667.99,61723.31,7.00181
2026-06-10 18:52:00,61723.31,61752.0,61723.3,61734.0,4.30741
2026-06-10 18:53:00,61734.01,61808.31,61734.0,61790.01,19.46751
2026-06-10 18:54:00,61790.01,61840.0,61775.82,61835.18,31.79455
2026-06-10 18:55:00,61835.17,61835.17,61762.0,61762.62,10.18612
2026-06-10 18:56:00,61762.63,61796.0,61753.26,61796.0,6.72143
2026-06-10 18:57:00,61796.0,61892.0,61796.0,61886.01,15.01635
2026-06-10 18:58:00,61886.01,61886.01,61870.0,61874.96,3.63229
2026-06-10 18:59:00,61874.96,61882.0,61866.0,61882.0,2.74604
2026-06-10 19:00:00,61881.99,61900.0,61861.68,61861.76,7.45871
2026-06-10 19:01:00,61861.0,61908.0,61860.99,61877.5,4.1635
2026-06-10 19:02:00,61877.49,61877.49,61796.01,61841.69,5.17749
2026-06-10 19:03:00,61841.69,61870.0,61828.61,61860.83,4.43784
2026-06-10 19:04:00,61860.84,61862.0,61795.4,61814.01,4.94489
2026-06-10 19:05:00,61814.01,61814.01,61738.0,61780.01,14.17465
2026-06-10 19:06:00,61780.01,61844.97,61778.0,61841.99,3.05856
2026-06-10 19:07:00,61841.99,61910.0,61841.98,61905.99,10.02355
2026-06-10 19:08:00,61906.0,61940.0,61901.17,61934.0,6.00351
2026-06-10 19:09:00,61934.0,61934.0,61902.01,61921.99,2.54664
2026-06-10 19:10:00,61922.0,61922.0,61852.0,61868.0,1.77791
2026-06-10 19:11:00,61867.99,61870.0,61794.01,61794.01,10.87098
2026-06-10 19:12:00,61794.0,61794.0,61748.0,61786.0,4.82322
2026-06-10 19:13:00,61785.99,61808.0,61776.01,61776.01,2.22767
2026-06-10 19:14:00,61776.01,61776.01,61742.01,61752.0,3.68384
2026-06-10 19:15:00,61752.0,61804.0,61728.0,61800.49,6.63637
2026-06-10 19:16:00,61800.5,61818.0,61791.47,61805.99,2.22638
2026-06-10 19:17:00,61806.0,61808.0,61684.83,61684.83,10.49915
2026-06-10 19:18:00,61684.83,61742.47,61680.81,61742.46,4.26285
2026-06-10 19:19:00,61742.47,61760.0,61710.0,61721.15,2.55779
2026-06-10 19:20:00,61721.15,61744.0,61707.78,61712.0,5.36172
2026-06-10 19:21:00,61712.0,61720.0,61688.0,61720.0,3.40329
2026-06-10 19:22:00,61720.0,61741.06,61710.0,61719.78,2.63591
2026-06-10 19:23:00,61719.78,61719.78,61673.79,61691.99,5.64225
2026-06-10 19:24:00,61691.99,61754.0,61691.99,61754.0,7.3497
2026-06-10 19:25:00,61754.0,61830.0,61751.38,61793.53,12.16201
2026-06-10 19:26:00,61793.53,61803.18,61725.62,61725.63,1.65595
2026-06-10 19:27:00,61725.63,61740.0,61714.54,61728.0,5.68502
2026-06-10 19:28:00,61727.99,61792.0,61726.0,61781.42,8.98326
2026-06-10 19:29:00,61780.01,61800.0,61772.55,61793.55,2.78953
2026-06-10 19:30:00,61793.54,61856.37,61789.82,61852.54,13.17205
2026-06-10 19:31:00,61852.54,61893.6,61837.26,61837.26,5.97607
2026-06-10 19:32:00,61837.26,61874.0,61835.4,61873.99,6.16244
2026-06-10 19:33:00,61874.0,61904.0,61872.06,61904.0,7.69964
2026-06-10 19:34:00,61904.0,61954.0,61903.99,61954.0,10.38281
2026-06-10 19:35:00,61953.99,61964.3,61918.06,61946.0,7.31901
2026-06-10 19:36:00,61945.99,61946.0,61907.78,61915.94,1.60368
2026-06-10 19:37:00,61915.95,61996.0,61915.95,61965.91,10.35394
2026-06-10 19:38:00,61965.91,62015.67,61965.91,62012.02,5.21676
2026-06-10 19:39:00,62012.02,62062.98,61995.61,61995.61,10.65267
2026-06-10 19:40:00,61995.61,62028.0,61957.99,61978.0,3.45059
2026-06-10 19:41:00,61977.99,62000.0,61948.12,61999.75,4.16313
2026-06-10 19:42:00,61999.74,62006.0,61984.8,61984.89,5.1087
2026-06-10 19:43:00,61984.89,62020.0,61969.68,62010.27,6.6244
2026-06-10 19:44:00,62010.27,62020.0,62000.1,62020.0,1.88134
2026-06-10 19:45:00,62019.99,62034.0,62001.42,62002.9,4.94004
2026-06-10 19:46:00,62002.91,62002.91,61930.51,61994.86,6.26673
2026-06-10 19:47:00,61994.85,61994.86,61948.4,61948.4,1.85133
2026-06-10 19:48:00,61948.4,61948.4,61907.65,61907.66,9.61037
2026-06-10 19:49:00,61907.66,61974.7,61907.65,61974.7,6.34786
2026-06-10 19:50:00,61974.69,61977.99,61844.4,61972.11,33.50193
2026-06-10 19:51:00,61972.11,61972.11,61920.0,61972.0,1.87219
2026-06-10 19:52:00,61971.99,61983.38,61952.0,61952.01,4.06853
2026-06-10 19:53:00,61952.01,62004.45,61952.01,62004.44,4.4207
2026-06-10 19:54:00,62004.44,62009.55,61928.0,61959.99,25.64915
2026-06-10 19:55:00,61959.99,61990.0,61939.06,61990.0,8.50177
2026-06-10 19:56:00,61990.0,62032.0,61989.99,62010.0,2.53487
2026-06-10 19:57:00,62010.0,62044.55,62000.0,62029.25,8.99298
2026-06-10 19:58:00,62029.25,62029.25,61981.36,62017.99,4.27443
2026-06-10 19:59:00,62018.0,62020.0,61932.41,61942.44,10.96721
2026-06-10 20:00:00,61942.45,61949.21,61891.7,61892.98,5.20275
2026-06-10 20:01:00,61892.98,61892.98,61802.0,61802.0,7.76745
2026-06-10 20:02:00,61802.0,61868.0,61794.0,61853.08,1.74295
2026-06-10 20:03:00,61853.08,61929.98,61843.25,61910.0,4.17107
2026-06-10 20:04:00,61910.0,61910.0,61836.0,61843.34,14.14087
2026-06-10 20:05:00,61843.33,61854.43,61764.71,61801.97,12.28368
2026-06-10 20:06:00,61801.96,61861.89,61788.0,61788.0,4.82324
2026-06-10 20:07:00,61788.0,61788.01,61750.0,61772.0,5.77233
2026-06-10 20:08:00,61772.0,61802.0,61772.0,61777.98,3.02693
2026-06-10 20:09:00,61777.98,61777.98,61688.0,61755.99,12.68634
2026-06-10 20:10:00,61756.0,61804.0,61752.9,61804.0,3.98774
2026-06-10 20:11:00,61803.99,61813.45,61794.35,61800.0,2.42802
2026-06-10 20:12:00,61799.99,61818.0,61799.99,61807.45,1.71162
2026-06-10 20:13:00,61807.46,61834.19,61784.0,61805.99,6.0125
2026-06-10 20:14:00,61805.99,61820.0,61802.0,61816.01,1.79666
2026-06-10 20:15:00,61816.01,61845.86,61808.0,61826.01,3.15462
2026-06-10 20:16:00,61826.01,61833.99,61772.0,61776.01,3.73606
2026-06-10 20:17:00,61776.0,61806.0,61746.0,61793.16,4.22431
2026-06-10 20:18:00,61793.16,61848.0,61793.16,61838.01,3.26368
2026-06-10 20:19:00,61838.0,61846.0,61830.08,61830.08,3.2448
2026-06-10 20:20:00,61830.09,61830.09,61746.0,61764.0,3.9878
2026-06-10 20:21:00,61764.0,61824.31,61763.99,61764.01,7.26853
2026-06-10 20:22:00,61764.0,61915.01,61764.0,61910.71,22.07518
2026-06-10 20:23:00,61910.72,61942.0,61860.0,61867.99,5.80186
2026-06-10 20:24:00,61868.0,61940.0,61867.99,61936.45,2.74568
2026-06-10 20:25:00,61936.45,61938.0,61918.0,61928.7,1.76268
2026-06-10 20:26:00,61928.71,61928.71,61906.01,61913.99,0.70658
2026-06-10 20:27:00,61914.0,61914.0,61898.0,61903.99,0.97441
2026-06-10 20:28:00,61904.0,61904.0,61894.0,61903.6,1.88673
2026-06-10 20:29:00,61903.59,61914.0,61903.59,61914.0,0.51864
2026-06-10 20:30:00,61913.99,61913.99,61838.0,61842.01,3.15333
2026-06-10 20:31:00,61842.01,61860.7,61840.0,61840.0,1.5687
2026-06-10 20:32:00,61840.01,61874.0,61805.27,61864.0,8.46227
2026-06-10 20:33:00,61864.01,61902.0,61864.01,61902.0,1.97699
2026-06-10 20:34:00,61902.0,61924.64,61901.99,61918.0,2.93565
2026-06-10 20:35:00,61918.01,61918.01,61884.33,61890.86,34.51753
2026-06-10 20:36:00,61890.85,61890.85,61876.0,61876.01,6.18632
2026-06-10 20:37:00,61876.01,61912.0,61876.0,61912.0,6.55388
2026-06-10 20:38:00,61912.0,61922.0,61882.28,61882.31,4.84811
2026-06-10 20:39:00,61882.31,61896.0,61864.0,61864.0,6.28006
2026-06-10 20:40:00,61864.01,61864.01,61850.01,61856.0,4.13143
2026-06-10 20:41:00,61856.0,61870.0,61855.99,61870.0,1.42032
2026-06-10 20:42:00,61870.0,61870.0,61848.01,61848.01,1.09158
2026-06-10 20:43:00,61848.01,61880.77,61836.0,61849.12,8.74966
2026-06-10 20:44:00,61849.12,61857.63,61810.9,61810.9,6.6547
2026-06-10 20:45:00,61810.9,61836.0,61797.98,61797.98,3.77408
2026-06-10 20:46:00,61796.02,61796.02,61750.0,61766.01,6.09351
2026-06-10 20:47:00,61766.01,61775.58,61748.43,61775.55,3.96058
2026-06-10 20:48:00,61775.54,61790.0,61758.0,61787.05,2.82158
2026-06-10 20:49:00,61787.06,61805.99,61787.06,61805.99,1.05074
2026-06-10 20:50:00,61806.0,61832.0,61748.06,61748.06,3.58456
2026-06-10 20:51:00,61748.07,61768.52,61720.0,61768.52,6.61569
2026-06-10 20:52:00,61768.52,61784.0,61764.0,61772.0,3.13812
2026-06-10 20:53:00,61771.99,61771.99,61710.0,61728.0,3.63406
2026-06-10 20:54:00,61727.99,61774.0,61727.99,61774.0,2.40998
2026-06-10 20:55:00,61774.0,61777.88,61714.0,61714.01,5.71124
2026-06-10 20:56:00,61714.01,61727.49,61704.23,61727.49,7.10841
2026-06-10 20:57:00,61727.49,61728.0,61718.0,61718.01,0.9597
2026-06-10 20:58:00,61718.01,61805.85,61718.01,61793.75,4.39479
2026-06-10 20:59:00,61793.75,61805.51,61793.75,61805.51,0.65106
2026-06-10 21:00:00,61805.5,61805.51,61746.43,61746.44,2.79064
2026-06-10 21:01:00,61746.44,61782.0,61746.44,61782.0,2.07553
2026-06-10 21:02:00,61782.0,61786.0,61757.99,61762.02,7.20843
2026-06-10 21:03:00,61762.02,61786.0,61762.01,61777.56,8.65601
2026-06-10 21:04:00,61777.56,61777.56,61754.0,61754.0,1.38177
2026-06-10 21:05:00,61754.0,61754.0,61663.42,61685.99,9.9273
2026-06-10 21:06:00,61685.99,61714.81,61668.0,61668.0,6.33707
2026-06-10 21:07:00,61668.0,61672.0,61650.25,61650.26,4.83394
2026-06-10 21:08:00,61650.26,61650.26,61640.0,61640.0,2.39881
2026-06-10 21:09:00,61640.0,61647.84,61620.79,61623.8,10.59482
2026-06-10 21:10:00,61623.81,61623.81,61528.0,61575.29,48.16369
2026-06-10 21:11:00,61575.29,61581.99,61528.0,61528.8,10.13386
2026-06-10 21:12:00,61528.8,61569.63,61504.47,61504.47,27.92334
2026-06-10 21:13:00,61504.48,61548.0,61504.47,61548.0,2.23292
2026-06-10 21:14:00,61548.0,61550.0,61528.0,61547.5,3.38319
2026-06-10 21:15:00,61547.5,61630.24,61547.5,61626.79,21.92618
2026-06-10 21:16:00,61626.79,61662.0,61626.78,61662.0,11.30777
2026-06-10 21:17:00,61661.99,61700.0,61655.98,61659.39,19.08505
2026-06-10 21:18:00,61659.0,61659.0,61562.08,61582.22,14.91452
2026-06-10 21:19:00,61582.22,61646.0,61582.21,61622.0,12.51048
2026-06-10 21:20:00,61622.0,61622.0,61578.0,61601.99,2.68463
2026-06-10 21:21:00,61602.0,61604.0,61570.0,61578.0,3.66848
2026-06-10 21:22:00,61578.0,61636.0,61577.99,61635.99,2.6965
2026-06-10 21:23:00,61636.0,61656.64,61600.0,61600.02,4.95895
2026-06-10 21:24:00,61600.02,61600.02,61540.0,61540.0,9.79422
2026-06-10 21:25:00,61540.0,61576.0,61540.0,61575.99,4.02771
2026-06-10 21:26:00,61575.99,61582.0,61574.0,61581.99,2.0951
2026-06-10 21:27:00,61581.99,61619.82,61580.0,61580.01,6.59922
2026-06-10 21:28:00,61580.0,61602.0,61580.0,61580.0,1.30353
2026-06-10 21:29:00,61580.0,61594.0,61576.0,61576.0,2.86436
2026-06-10 21:30:00,61576.0,61656.64,61576.0,61643.04,4.15972
2026-06-10 21:31:00,61643.05,61655.98,61643.04,61653.6,3.42904
2026-06-10 21:32:00,61653.6,61692.0,61642.02,61691.99,5.03875
2026-06-10 21:33:00,61691.99,61713.99,61688.55,61713.98,1.21786
2026-06-10 21:34:00,61713.98,61717.99,61682.0,61703.99,2.94998
2026-06-10 21:35:00,61703.99,61716.0,61645.0,61660.86,7.85595
2026-06-10 21:36:00,61660.85,61660.85,61644.0,61658.46,1.86539
2026-06-10 21:37:00,61658.46,61658.46,61644.0,61655.99,3.10302
