timestamp,open,high,low,close,volume
2026-06-10 10:17:00,1620.28,1620.28,1618.35,1618.35,84.7322
2026-06-10 10:18:00,1618.34,1619.0,1618.15,1618.15,13.8456
2026-06-10 10:19:00,1618.15,1619.91,1618.1,1619.35,41.1499
2026-06-10 10:20:00,1619.35,1619.35,1618.55,1618.65,50.0412
2026-06-10 10:21:00,1618.65,1620.99,1618.53,1620.64,105.2029
2026-06-10 10:22:00,1620.64,1621.32,1620.33,1621.28,63.1968
2026-06-10 10:23:00,1621.29,1622.42,1620.95,1621.89,59.5253
2026-06-10 10:24:00,1621.9,1623.15,1621.9,1622.34,34.3394
2026-06-10 10:25:00,1622.34,1622.78,1621.86,1621.86,34.1692
2026-06-10 10:26:00,1621.87,1622.0,1620.95,1621.75,84.1827
2026-06-10 10:27:00,1621.75,1623.15,1621.75,1622.9,99.698
2026-06-10 10:28:00,1622.9,1625.42,1622.9,1625.42,124.3675
2026-06-10 10:29:00,1625.43,1625.8,1624.57,1624.71,76.4921
2026-06-10 10:30:00,1624.71,1627.56,1624.34,1627.55,179.4202
2026-06-10 10:31:00,1627.56,1629.09,1626.44,1628.06,259.461
2026-06-10 10:32:00,1628.06,1628.06,1625.91,1626.26,82.8052
2026-06-10 10:33:00,1626.26,1626.87,1625.89,1626.87,41.5209
2026-06-10 10:34:00,1626.86,1627.14,1625.9,1625.91,101.962
2026-06-10 10:35:00,1625.9,1625.9,1624.66,1624.88,88.8603
2026-06-10 10:36:00,1624.88,1626.7,1624.88,1626.7,38.3825
2026-06-10 10:37:00,1626.69,1626.97,1626.02,1626.66,67.7734
2026-06-10 10:38:00,1626.66,1626.66,1625.01,1625.44,90.0473
2026-06-10 10:39:00,1625.44,1625.91,1625.41,1625.74,22.5785
2026-06-10 10:40:00,1625.75,1625.84,1625.0,1625.16,38.9788
2026-06-10 10:41:00,1625.15,1626.1,1624.88,1625.86,46.0129
2026-06-10 10:42:00,1625.85,1626.53,1625.8,1626.53,23.7324
2026-06-10 10:43:00,1626.53,1626.79,1626.15,1626.15,77.9915
2026-06-10 10:44:00,1626.14,1626.15,1625.79,1626.14,46.494
2026-06-10 10:45:00,1626.14,1626.6,1625.59,1626.0,58.4333
2026-06-10 10:46:00,1626.0,1627.07,1625.91,1626.1,107.7761
2026-06-10 10:47:00,1626.1,1626.67,1625.47,1625.47,50.5675
2026-06-10 10:48:00,1625.47,1625.68,1625.0,1625.44,41.3789
2026-06-10 10:49:00,1625.44,1626.87,1625.43,1626.87,127.5872
2026-06-10 10:50:00,1626.88,1627.63,1626.88,1627.49,53.3486
2026-06-10 10:51:00,1627.48,1628.23,1627.41,1628.23,46.6841
2026-06-10 10:52:00,1628.22,1628.22,1627.38,1627.5,81.0017
2026-06-10 10:53:00,1627.5,1627.63,1626.96,1627.4,143.0123
2026-06-10 10:54:00,1627.41,1627.72,1627.41,1627.51,27.5804
2026-06-10 10:55:00,1627.51,1627.85,1627.51,1627.65,75.4482
2026-06-10 10:56:00,1627.64,1629.99,1627.08,1629.59,287.1419
2026-06-10 10:57:00,1629.6,1629.99,1627.95,1629.22,157.3311
2026-06-10 10:58:00,1629.22,1629.52,1628.3,1628.43,79.2521
2026-06-10 10:59:00,1628.43,1628.64,1628.09,1628.23,44.5258
2026-06-10 11:00:00,1628.23,1628.66,1627.19,1627.2,66.2897
2026-06-10 11:01:00,1627.2,1627.47,1626.61,1627.47,42.9785
2026-06-10 11:02:00,1627.48,1629.99,1627.48,1629.73,61.1882
2026-06-10 11:03:00,1629.72,1630.22,1621.17,1623.83,1602.9574
2026-06-10 11:04:00,1623.84,1624.86,1614.04,1615.5,2558.3806
2026-06-10 11:05:00,1615.51,1619.78,1613.45,1619.05,1028.8991
2026-06-10 11:06:00,1619.05,1619.43,1612.0,1614.96,1316.7863
2026-06-10 11:07:00,1614.96,1619.42,1614.96,1618.52,528.8447
2026-06-10 11:08:00,1618.54,1619.25,1617.1,1618.91,331.8078
2026-06-10 11:09:00,1618.91,1618.93,1617.22,1618.83,269.6339
2026-06-10 11:10:00,1618.83,1619.68,1617.82,1618.58,380.774
2026-06-10 11:11:00,1618.58,1618.58,1615.81,1617.9,296.7103
2026-06-10 11:12:00,1617.89,1618.7,1616.49,1616.76,131.6999
2026-06-10 11:13:00,1616.75,1618.37,1616.67,1617.68,97.3167
2026-06-10 11:14:00,1617.67,1622.19,1617.01,1621.57,227.6903
2026-06-10 11:15:00,1621.58,1622.55,1620.26,1621.65,192.3549
2026-06-10 11:16:00,1621.64,1623.0,1621.1,1623.0,169.0237
2026-06-10 11:17:00,1622.99,1622.99,1618.05,1618.05,72.5179
2026-06-10 11:18:00,1618.0,1620.06,1617.91,1619.13,109.9158
2026-06-10 11:19:00,1619.13,1619.89,1616.91,1617.27,156.3043
2026-06-10 11:20:00,1617.26,1620.36,1617.17,1619.97,144.5485
2026-06-10 11:21:00,1619.98,1622.55,1619.98,1621.9,446.2306
2026-06-10 11:22:00,1621.91,1624.91,1621.55,1623.64,327.5245
2026-06-10 11:23:00,1623.63,1623.63,1621.7,1621.7,56.5746
2026-06-10 11:24:00,1621.71,1622.27,1618.62,1618.92,454.0841
2026-06-10 11:25:00,1618.94,1619.6,1612.6,1613.65,946.4752
2026-06-10 11:26:00,1613.65,1617.69,1613.65,1617.47,363.1091
2026-06-10 11:27:00,1617.47,1617.86,1615.05,1615.74,154.3805
2026-06-10 11:28:00,1615.75,1617.16,1615.39,1616.13,111.0282
2026-06-10 11:29:00,1616.13,1616.91,1615.57,1616.88,86.3834
2026-06-10 11:30:00,1616.88,1618.64,1616.73,1617.28,256.3547
2026-06-10 11:31:00,1617.27,1617.28,1615.87,1616.36,139.7872
2026-06-10 11:32:00,1616.37,1618.23,1615.31,1615.41,211.3595
2026-06-10 11:33:00,1615.42,1618.25,1615.42,1617.49,194.2516
2026-06-10 11:34:00,1617.49,1618.47,1616.91,1618.28,108.1233
2026-06-10 11:35:00,1618.27,1619.86,1617.85,1618.43,233.1932
2026-06-10 11:36:00,1618.43,1620.22,1618.25,1620.16,194.2248
2026-06-10 11:37:00,1620.15,1620.15,1618.35,1618.86,131.0265
2026-06-10 11:38:00,1618.86,1619.67,1618.6,1619.55,248.7208
2026-06-10 11:39:00,1619.54,1619.92,1618.81,1618.81,181.6435
2026-06-10 11:40:00,1618.81,1620.19,1618.56,1619.39,257.1238
2026-06-10 11:41:00,1619.4,1620.32,1619.2,1620.05,179.6713
2026-06-10 11:42:00,1620.05,1620.5,1619.42,1619.42,73.6989
2026-06-10 11:43:00,1619.42,1621.25,1618.75,1621.11,80.4284
2026-06-10 11:44:00,1621.11,1621.89,1620.17,1620.21,608.8044
2026-06-10 11:45:00,1620.2,1620.2,1619.0,1620.09,89.7498
2026-06-10 11:46:00,1620.09,1621.65,1620.09,1621.65,183.0971
2026-06-10 11:47:00,1621.65,1623.05,1621.65,1623.05,116.4286
2026-06-10 11:48:00,1623.05,1623.81,1621.76,1621.99,225.0227
2026-06-10 11:49:00,1621.98,1622.22,1620.86,1621.08,106.1007
2026-06-10 11:50:00,1621.07,1622.22,1621.05,1621.27,166.9454
2026-06-10 11:51:00,1621.28,1623.52,1621.28,1623.39,47.4747
2026-06-10 11:52:00,1623.38,1623.49,1622.0,1622.41,186.8767
2026-06-10 11:53:00,1622.41,1623.05,1620.85,1620.85,194.9009
2026-06-10 11:54:00,1620.84,1621.12,1620.5,1620.6,75.0457
2026-06-10 11:55:00,1620.6,1621.52,1620.6,1621.07,142.2026
2026-06-10 11:56:00,1621.06,1621.06,1619.33,1619.35,227.5722
2026-06-10 11:57:00,1619.35,1620.29,1619.34,1619.69,76.3382
2026-06-10 11:58:00,1619.68,1620.62,1619.68,1620.15,129.9752
2026-06-10 11:59:00,1620.15,1620.16,1619.84,1620.05,20.6047
2026-06-10 12:00:00,1620.06,1620.24,1616.81,1617.37,603.9797
2026-06-10 12:01:00,1617.37,1617.37,1616.08,1616.5,153.3319
2026-06-10 12:02:00,1616.5,1617.66,1615.91,1617.65,76.8248
2026-06-10 12:03:00,1617.66,1619.28,1617.66,1618.01,77.6497
2026-06-10 12:04:00,1618.01,1621.99,1617.82,1621.92,310.8601
2026-06-10 12:05:00,1621.93,1624.16,1621.93,1623.84,296.7574
2026-06-10 12:06:00,1623.84,1624.57,1623.64,1624.14,138.0018
2026-06-10 12:07:00,1624.14,1624.14,1622.33,1622.34,134.1637
2026-06-10 12:08:00,1622.33,1622.33,1619.9,1620.69,140.2352
2026-06-10 12:09:00,1620.69,1622.28,1620.31,1622.02,43.8949
2026-06-10 12:10:00,1622.02,1623.03,1621.75,1623.03,33.4922
2026-06-10 12:11:00,1623.03,1623.79,1622.45,1623.34,103.4355
2026-06-10 12:12:00,1623.35,1624.06,1623.16,1623.33,42.7675
2026-06-10 12:13:00,1623.32,1625.03,1622.33,1623.98,522.7585
2026-06-10 12:14:00,1623.99,1624.48,1622.89,1623.76,587.2762
2026-06-10 12:15:00,1623.75,1625.79,1620.75,1621.18,535.0768
2026-06-10 12:16:00,1621.18,1622.73,1621.18,1622.72,82.4365
2026-06-10 12:17:00,1622.73,1622.74,1621.18,1622.7,106.0604
2026-06-10 12:18:00,1622.7,1622.95,1620.93,1621.38,157.4232
2026-06-10 12:19:00,1621.38,1621.92,1620.04,1621.42,165.3308
2026-06-10 12:20:00,1621.42,1622.31,1621.42,1621.85,70.8935
2026-06-10 12:21:00,1621.86,1624.07,1621.86,1623.87,318.6317
2026-06-10 12:22:00,1623.88,1623.91,1621.14,1621.25,359.0545
2026-06-10 12:23:00,1621.26,1622.33,1620.99,1621.93,96.4061
2026-06-10 12:24:00,1621.92,1622.57,1621.62,1622.04,299.9849
2026-06-10 12:25:00,1622.04,1623.52,1622.04,1623.52,110.0228
2026-06-10 12:26:00,1623.53,1625.01,1623.52,1624.98,63.3255
2026-06-10 12:27:00,1624.98,1624.98,1623.29,1623.81,259.6839
2026-06-10 12:28:00,1623.82,1625.44,1623.82,1623.89,131.9576
2026-06-10 12:29:00,1623.88,1625.54,1623.87,1625.44,270.0789
2026-06-10 12:30:00,1625.43,1641.87,1624.5,1635.98,4883.247
2026-06-10 12:31:00,1635.98,1641.48,1633.3,1633.45,1056.3513
2026-06-10 12:32:00,1633.45,1638.74,1631.65,1637.83,630.9991
2026-06-10 12:33:00,1637.83,1645.46,1637.5,1642.0,1074.9716
2026-06-10 12:34:00,1641.99,1642.0,1636.37,1636.67,528.1537
2026-06-10 12:35:00,1636.67,1637.67,1635.39,1635.81,281.5692
2026-06-10 12:36:00,1635.8,1641.23,1635.59,1640.7,404.1175
2026-06-10 12:37:00,1640.7,1641.55,1639.78,1640.0,254.2822
2026-06-10 12:38:00,1640.0,1641.38,1638.34,1641.37,386.9521
2026-06-10 12:39:00,1641.37,1641.76,1639.67,1640.39,175.7351
2026-06-10 12:40:00,1640.38,1640.38,1637.7,1638.15,336.3839
2026-06-10 12:41:00,1638.14,1640.59,1637.1,1639.13,223.837
2026-06-10 12:42:00,1639.12,1640.33,1637.26,1637.76,399.9626
2026-06-10 12:43:00,1637.77,1639.12,1637.77,1638.35,165.59
2026-06-10 12:44:00,1638.34,1639.42,1638.0,1639.42,139.3973
2026-06-10 12:45:00,1639.41,1640.39,1638.07,1638.45,188.6204
2026-06-10 12:46:00,1638.44,1641.81,1638.25,1640.26,312.061
2026-06-10 12:47:00,1640.3,1641.17,1639.37,1639.37,168.2095
2026-06-10 12:48:00,1639.38,1641.64,1639.38,1641.02,116.1714
2026-06-10 12:49:00,1641.02,1641.64,1640.65,1641.34,158.0036
2026-06-10 12:50:00,1641.33,1641.33,1639.03,1640.09,357.3553
2026-06-10 12:51:00,1640.09,1640.09,1637.98,1638.14,183.2741
2026-06-10 12:52:00,1638.15,1638.67,1636.6,1637.3,421.407
2026-06-10 12:53:00,1637.3,1638.55,1637.1,1638.19,147.5398
2026-06-10 12:54:00,1638.19,1639.0,1636.13,1636.26,382.5883
2026-06-10 12:55:00,1636.25,1636.64,1635.7,1636.64,431.7642
2026-06-10 12:56:00,1636.64,1638.45,1636.64,1638.32,305.0179
2026-06-10 12:57:00,1638.32,1639.54,1638.1,1638.1,171.6394
2026-06-10 12:58:00,1638.1,1638.1,1636.93,1636.93,55.7488
2026-06-10 12:59:00,1636.93,1636.93,1635.4,1635.4,100.147
2026-06-10 13:00:00,1635.4,1636.87,1635.01,1636.41,90.625
2026-06-10 13:01:00,1636.4,1636.83,1633.66,1633.67,225.7515
2026-06-10 13:02:00,1633.66,1634.21,1633.52,1633.68,87.6523
2026-06-10 13:03:00,1633.68,1633.95,1632.58,1633.86,116.4247
2026-06-10 13:04:00,1633.86,1635.09,1633.54,1635.03,92.0766
2026-06-10 13:05:00,1635.03,1635.1,1634.4,1635.1,222.4142
2026-06-10 13:06:00,1635.11,1635.85,1635.01,1635.59,71.8452
2026-06-10 13:07:00,1635.59,1636.02,1635.0,1635.47,158.8522
2026-06-10 13:08:00,1635.47,1636.15,1635.47,1635.54,112.0449
2026-06-10 13:09:00,1635.54,1635.77,1635.01,1635.75,123.318
2026-06-10 13:10:00,1635.76,1635.76,1633.68,1634.06,421.7987
2026-06-10 13:11:00,1634.06,1634.51,1633.62,1634.36,126.1003
2026-06-10 13:12:00,1634.37,1635.6,1634.09,1635.23,149.3104
2026-06-10 13:13:00,1635.23,1635.56,1634.88,1635.17,67.8895
2026-06-10 13:14:00,1635.16,1635.16,1634.11,1634.16,145.1204
2026-06-10 13:15:00,1634.16,1634.43,1633.51,1633.9,59.9921
2026-06-10 13:16:00,1633.9,1634.92,1633.69,1633.88,80.7341
2026-06-10 13:17:00,1633.88,1634.16,1632.0,1632.82,335.8378
2026-06-10 13:18:00,1632.81,1634.06,1632.62,1634.02,126.3208
2026-06-10 13:19:00,1634.02,1635.09,1633.77,1635.09,124.2092
2026-06-10 13:20:00,1635.08,1635.22,1634.41,1635.13,112.409
2026-06-10 13:21:00,1635.14,1637.75,1635.14,1637.38,138.9954
2026-06-10 13:22:00,1637.38,1637.68,1635.62,1636.42,93.44
2026-06-10 13:23:00,1636.42,1637.24,1636.42,1637.09,57.3341
2026-06-10 13:24:00,1637.1,1637.52,1636.5,1637.48,176.3113
2026-06-10 13:25:00,1637.47,1637.47,1635.3,1635.91,86.104
2026-06-10 13:26:00,1635.92,1636.17,1634.43,1634.71,133.1312
2026-06-10 13:27:00,1634.71,1637.94,1634.71,1637.68,204.8879
2026-06-10 13:28:00,1637.68,1638.66,1636.92,1637.2,223.3439
2026-06-10 13:29:00,1637.21,1637.52,1636.76,1637.14,76.5466
2026-06-10 13:30:00,1637.13,1643.12,1635.2,1643.12,1466.9206
2026-06-10 13:31:00,1643.12,1647.88,1641.98,1644.66,995.3253
2026-06-10 13:32:00,1644.67,1645.53,1642.5,1644.47,418.5413
2026-06-10 13:33:00,1644.46,1645.46,1641.77,1643.98,271.7112
2026-06-10 13:34:00,1643.93,1647.51,1643.65,1646.74,335.5388
2026-06-10 13:35:00,1646.73,1652.91,1645.86,1650.21,994.5908
2026-06-10 13:36:00,1650.21,1654.57,1649.8,1653.87,801.1212
2026-06-10 13:37:00,1653.88,1660.88,1653.88,1659.91,1577.9725
2026-06-10 13:38:00,1659.92,1660.97,1657.11,1658.6,817.4661
2026-06-10 13:39:00,1658.59,1660.53,1657.68,1660.36,552.628
2026-06-10 13:40:00,1660.36,1663.37,1658.25,1659.76,1138.2842
2026-06-10 13:41:00,1659.76,1660.91,1656.48,1657.01,431.4248
2026-06-10 13:42:00,1657.01,1662.5,1656.99,1660.54,478.186
2026-06-10 13:43:00,1660.53,1666.84,1660.11,1664.99,951.3247
2026-06-10 13:44:00,1665.0,1667.5,1664.17,1666.61,663.8079
2026-06-10 13:45:00,1666.61,1667.96,1661.58,1664.1,642.395
2026-06-10 13:46:00,1664.09,1664.09,1661.82,1661.82,280.7147
2026-06-10 13:47:00,1661.82,1665.22,1661.13,1663.19,283.6104
2026-06-10 13:48:00,1663.19,1664.91,1661.95,1664.91,269.9084
2026-06-10 13:49:00,1664.91,1666.46,1664.03,1666.0,604.9973
2026-06-10 13:50:00,1666.01,1666.21,1660.81,1661.52,202.0514
2026-06-10 13:51:00,1661.53,1661.91,1659.0,1659.1,332.1064
2026-06-10 13:52:00,1659.09,1660.78,1658.6,1658.6,477.3746
2026-06-10 13:53:00,1658.61,1659.2,1655.23,1655.23,401.4236
2026-06-10 13:54:00,1655.22,1655.91,1651.82,1654.73,865.6132
2026-06-10 13:55:00,1654.72,1655.31,1653.63,1654.61,253.8805
2026-06-10 13:56:00,1654.6,1655.47,1653.25,1653.36,192.5828
2026-06-10 13:57:00,1653.37,1655.37,1653.12,1653.37,243.5678
2026-06-10 13:58:00,1653.36,1653.36,1650.32,1651.26,422.3354
2026-06-10 13:59:00,1651.26,1652.23,1650.94,1651.81,201.2387
2026-06-10 14:00:00,1651.82,1652.48,1650.32,1651.19,464.7656
2026-06-10 14:01:00,1651.18,1652.26,1648.78,1649.07,495.399
2026-06-10 14:02:00,1649.06,1651.69,1648.4,1651.55,242.4626
2026-06-10 14:03:00,1651.54,1655.06,1651.21,1654.15,375.1749
2026-06-10 14:04:00,1654.16,1655.06,1653.19,1655.05,264.7146
2026-06-10 14:05:00,1655.05,1655.64,1652.58,1653.06,324.027
2026-06-10 14:06:00,1653.05,1654.71,1652.93,1653.93,320.376
2026-06-10 14:07:00,1653.94,1654.22,1652.61,1652.95,279.6783
2026-06-10 14:08:00,1652.95,1655.19,1652.28,1655.19,181.5054
2026-06-10 14:09:00,1655.2,1655.23,1653.84,1653.88,144.4801
2026-06-10 14:10:00,1653.89,1654.44,1651.68,1652.56,347.2365
2026-06-10 14:11:00,1652.56,1652.56,1651.68,1652.32,235.0133
2026-06-10 14:12:00,1652.32,1653.36,1651.88,1651.89,403.4687
2026-06-10 14:13:00,1651.88,1651.94,1647.43,1651.17,809.7439
2026-06-10 14:14:00,1651.17,1651.17,1646.61,1647.04,310.5448
2026-06-10 14:15:00,1647.05,1647.26,1644.13,1644.88,413.7738
2026-06-10 14:16:00,1644.87,1650.0,1644.65,1649.65,738.5945
2026-06-10 14:17:00,1649.64,1649.64,1646.3,1646.64,106.6063
2026-06-10 14:18:00,1646.63,1646.63,1644.2,1645.59,218.3509
2026-06-10 14:19:00,1645.59,1645.88,1643.43,1645.52,223.2644
2026-06-10 14:20:00,1645.52,1646.75,1643.52,1643.52,134.5508
2026-06-10 14:21:00,1643.52,1644.32,1642.22,1644.02,329.3456
2026-06-10 14:22:00,1644.01,1646.8,1643.64,1646.49,145.0316
2026-06-10 14:23:00,1646.49,1647.6,1645.2,1647.51,161.5252
2026-06-10 14:24:00,1647.5,1651.13,1647.5,1650.6,286.3522
2026-06-10 14:25:00,1650.59,1651.46,1646.09,1646.76,312.9908
2026-06-10 14:26:00,1646.76,1647.7,1646.64,1647.25,57.8128
2026-06-10 14:27:00,1647.25,1649.41,1647.25,1649.32,101.9061
2026-06-10 14:28:00,1649.33,1649.5,1646.07,1646.73,212.049
2026-06-10 14:29:00,1646.73,1647.55,1645.79,1646.59,102.3464
2026-06-10 14:30:00,1646.58,1646.85,1645.0,1645.75,117.8087
2026-06-10 14:31:00,1645.75,1645.75,1639.76,1639.81,556.3623
2026-06-10 14:32:00,1639.81,1642.45,1638.16,1642.45,428.5185
2026-06-10 14:33:00,1642.44,1644.63,1641.77,1644.48,197.0522
2026-06-10 14:34:00,1644.48,1646.43,1643.9,1646.04,250.9824
2026-06-10 14:35:00,1646.04,1646.13,1643.86,1643.86,142.6149
2026-06-10 14:36:00,1643.86,1643.86,1642.04,1642.89,103.9987
2026-06-10 14:37:00,1642.88,1642.89,1638.61,1639.01,255.7473
2026-06-10 14:38:00,1639.01,1640.01,1638.8,1639.39,121.2455
2026-06-10 14:39:00,1639.38,1641.64,1639.38,1641.56,176.562
2026-06-10 14:40:00,1641.56,1645.04,1641.56,1645.04,360.326
2026-06-10 14:41:00,1645.03,1648.33,1645.03,1647.84,225.2201
2026-06-10 14:42:00,1647.84,1648.92,1645.73,1645.73,225.8116
2026-06-10 14:43:00,1645.73,1646.97,1645.6,1645.6,125.6561
2026-06-10 14:44:00,1645.61,1646.0,1643.07,1643.07,122.5865
2026-06-10 14:45:00,1643.05,1643.54,1640.52,1642.4,287.035
2026-06-10 14:46:00,1642.4,1644.55,1642.37,1644.45,127.8469
2026-06-10 14:47:00,1644.44,1646.62,1644.44,1645.59,444.7971
2026-06-10 14:48:00,1645.59,1645.85,1643.64,1644.12,92.009
2026-06-10 14:49:00,1644.11,1644.14,1641.49,1643.92,118.3044
2026-06-10 14:50:00,1643.91,1644.85,1642.61,1644.4,125.0583
2026-06-10 14:51:00,1644.4,1645.69,1643.25,1643.86,382.3644
2026-06-10 14:52:00,1643.87,1643.87,1641.66,1642.02,89.8272
2026-06-10 14:53:00,1642.01,1642.61,1640.32,1641.87,130.706
2026-06-10 14:54:00,1641.86,1643.69,1641.86,1642.8,85.171
2026-06-10 14:55:00,1642.8,1644.33,1640.72,1640.85,282.3091
2026-06-10 14:56:00,1640.85,1641.14,1638.99,1639.76,434.0537
2026-06-10 14:57:00,1639.76,1640.1,1637.27,1639.15,228.8554
2026-06-10 14:58:00,1639.15,1643.99,1639.06,1643.86,394.4069
2026-06-10 14:59:00,1643.86,1646.96,1643.29,1646.72,261.1968
2026-06-10 15:00:00,1646.72,1648.37,1645.03,1648.2,430.6393
2026-06-10 15:01:00,1648.2,1653.33,1647.65,1651.79,470.6563
2026-06-10 15:02:00,1651.8,1652.08,1649.85,1650.82,239.8093
2026-06-10 15:03:00,1650.82,1652.5,1650.11,1650.58,392.0169
2026-06-10 15:04:00,1650.59,1650.73,1646.0,1646.77,387.0309
2026-06-10 15:05:00,1646.78,1646.78,1640.24,1640.24,517.1655
2026-06-10 15:06:00,1640.24,1641.79,1638.74,1638.75,218.2771
2026-06-10 15:07:00,1638.74,1641.86,1638.74,1641.85,233.188
2026-06-10 15:08:00,1641.85,1642.2,1639.37,1640.36,332.7347
2026-06-10 15:09:00,1640.36,1641.69,1639.26,1639.38,249.9911
2026-06-10 15:10:00,1639.38,1640.08,1638.78,1639.77,166.9815
2026-06-10 15:11:00,1639.76,1639.76,1635.85,1638.0,387.3954
2026-06-10 15:12:00,1638.0,1639.15,1637.22,1639.15,116.8222
2026-06-10 15:13:00,1639.15,1642.33,1639.05,1641.66,249.4212
2026-06-10 15:14:00,1641.67,1641.97,1639.32,1639.46,114.4854
2026-06-10 15:15:00,1639.45,1639.45,1636.31,1636.84,1074.6606
2026-06-10 15:16:00,1636.83,1641.01,1636.6,1641.0,328.91
2026-06-10 15:17:00,1641.0,1641.0,1639.42,1640.12,202.2818
2026-06-10 15:18:00,1640.12,1640.12,1638.1,1639.73,340.7017
2026-06-10 15:19:00,1639.73,1644.25,1639.73,1643.37,187.6972
2026-06-10 15:20:00,1643.37,1645.18,1642.63,1644.59,240.2542
2026-06-10 15:21:00,1644.6,1648.49,1644.24,1647.31,298.0607
2026-06-10 15:22:00,1647.3,1648.59,1646.48,1647.64,212.1992
2026-06-10 15:23:00,1647.64,1649.0,1647.05,1649.0,188.8949
2026-06-10 15:24:00,1649.0,1650.45,1648.32,1649.2,165.2226
2026-06-10 15:25:00,1649.19,1650.39,1649.0,1649.25,171.7689
2026-06-10 15:26:00,1649.24,1649.5,1647.97,1648.47,148.4005
2026-06-10 15:27:00,1648.46,1649.07,1648.09,1649.07,204.7295
2026-06-10 15:28:00,1649.07,1651.34,1649.07,1649.97,171.6279
2026-06-10 15:29:00,1649.96,1650.93,1648.92,1648.92,100.324
2026-06-10 15:30:00,1648.92,1651.74,1648.54,1651.26,226.1794
2026-06-10 15:31:00,1651.26,1652.27,1650.54,1651.17,338.9208
2026-06-10 15:32:00,1651.18,1651.28,1650.32,1650.46,123.6663
2026-06-10 15:33:00,1650.46,1651.55,1649.31,1649.92,272.3564
2026-06-10 15:34:00,1649.91,1651.53,1649.28,1650.04,486.0291
2026-06-10 15:35:00,1650.03,1650.61,1649.33,1649.33,109.3684
2026-06-10 15:36:00,1649.32,1651.75,1649.0,1651.74,114.958
2026-06-10 15:37:00,1651.74,1652.24,1651.09,1651.55,251.0252
2026-06-10 15:38:00,1651.55,1651.55,1648.74,1648.74,333.745
2026-06-10 15:39:00,1648.73,1649.97,1647.49,1649.2,326.7924
2026-06-10 15:40:00,1649.19,1649.19,1647.57,1647.57,141.8396
2026-06-10 15:41:00,1647.56,1650.49,1647.18,1650.28,201.5164
2026-06-10 15:42:00,1650.28,1651.72,1648.84,1649.23,387.1045
2026-06-10 15:43:00,1649.23,1652.0,1649.23,1652.0,78.397
2026-06-10 15:44:00,1652.0,1654.98,1652.0,1654.51,308.1718
2026-06-10 15:45:00,1654.52,1656.29,1653.18,1656.04,256.8275
2026-06-10 15:46:00,1656.03,1659.06,1655.13,1657.81,493.8953
2026-06-10 15:47:00,1657.81,1657.81,1648.94,1649.0,1056.2597
2026-06-10 15:48:00,1648.99,1649.21,1642.23,1642.23,967.2345
2026-06-10 15:49:00,1642.24,1647.35,1642.24,1646.65,402.8036
2026-06-10 15:50:00,1646.65,1649.55,1643.89,1645.37,857.9254
2026-06-10 15:51:00,1645.37,1648.56,1644.15,1644.26,200.4736
2026-06-10 15:52:00,1644.25,1648.18,1643.64,1648.08,194.8129
2026-06-10 15:53:00,1648.08,1654.76,1647.61,1654.32,747.7475
2026-06-10 15:54:00,1654.32,1665.05,1653.84,1662.01,1941.376
2026-06-10 15:55:00,1662.0,1662.67,1657.33,1657.79,396.897
2026-06-10 15:56:00,1657.79,1659.29,1656.84,1657.16,373.2265
2026-06-10 15:57:00,1657.16,1661.69,1657.15,1660.67,198.4536
2026-06-10 15:58:00,1660.68,1661.45,1656.64,1656.85,309.2031
2026-06-10 15:59:00,1656.85,1658.14,1656.28,1657.97,173.698
2026-06-10 16:00:00,1657.98,1658.73,1656.81,1656.82,249.1192
2026-06-10 16:01:00,1656.82,1656.89,1653.56,1654.66,481.1649
2026-06-10 16:02:00,1654.65,1656.06,1654.33,1654.79,135.551
2026-06-10 16:03:00,1654.8,1657.1,1654.19,1654.87,150.8826
2026-06-10 16:04:00,1654.86,1655.33,1652.41,1652.42,221.6234
2026-06-10 16:05:00,1652.42,1653.9,1651.64,1652.55,179.4688
2026-06-10 16:06:00,1652.55,1656.71,1651.98,1656.66,1155.9439
2026-06-10 16:07:00,1656.65,1658.71,1656.11,1657.11,708.7951
2026-06-10 16:08:00,1657.1,1657.43,1654.13,1654.14,195.0662
2026-06-10 16:09:00,1654.13,1657.18,1653.47,1656.88,226.6449
2026-06-10 16:10:00,1656.87,1656.87,1652.27,1652.59,159.2629
2026-06-10 16:11:00,1652.59,1653.39,1651.98,1652.73,346.7255
2026-06-10 16:12:00,1652.73,1654.72,1652.73,1652.98,117.8047
2026-06-10 16:13:00,1652.99,1653.01,1651.94,1652.33,90.4937
2026-06-10 16:14:00,1652.33,1652.87,1651.2,1651.51,110.6895
2026-06-10 16:15:00,1651.52,1653.8,1651.37,1653.0,129.0404
2026-06-10 16:16:00,1652.99,1653.93,1651.78,1652.85,124.5329
2026-06-10 16:17:00,1652.85,1654.38,1650.24,1650.24,304.982
2026-06-10 16:18:00,1650.23,1651.18,1649.7,1651.12,196.7269
2026-06-10 16:19:00,1651.12,1651.98,1650.77,1651.19,163.9805
2026-06-10 16:20:00,1651.19,1651.71,1649.56,1649.56,451.2243
2026-06-10 16:21:00,1649.56,1651.59,1647.85,1651.59,340.4121
2026-06-10 16:22:00,1651.58,1652.6,1649.6,1649.6,164.8903
2026-06-10 16:23:00,1649.59,1650.81,1649.3,1649.31,219.834
2026-06-10 16:24:00,1649.31,1649.31,1646.95,1646.96,164.5985
