timestamp,open,high,low,close,volume
2026-05-23 00:12:00,2069.12,2070.06,2067.9,2067.91,365.3728
2026-05-23 00:13:00,2067.91,2067.91,2065.54,2066.31,134.9735
2026-05-23 00:14:00,2066.32,2066.79,2064.45,2066.76,636.1281
2026-05-23 00:15:00,2066.77,2067.22,2065.26,2066.65,264.0458
2026-05-23 00:16:00,2066.65,2068.65,2066.65,2067.96,202.0928
2026-05-23 00:17:00,2067.96,2068.54,2067.96,2068.28,68.7125
2026-05-23 00:18:00,2068.29,2068.73,2065.79,2067.02,879.6476
2026-05-23 00:19:00,2067.03,2067.03,2064.12,2064.9,444.2659
2026-05-23 00:20:00,2064.89,2065.65,2063.58,2064.66,856.6495
2026-05-23 00:21:00,2064.66,2065.38,2064.0,2064.0,85.3039
2026-05-23 00:22:00,2064.01,2065.38,2063.87,2064.04,222.7812
2026-05-23 00:23:00,2064.05,2066.8,2064.05,2066.65,448.6771
2026-05-23 00:24:00,2066.65,2066.92,2066.1,2066.92,87.7966
2026-05-23 00:25:00,2066.91,2067.54,2066.91,2067.43,385.8471
2026-05-23 00:26:00,2067.43,2068.2,2066.33,2068.19,133.185
2026-05-23 00:27:00,2068.19,2068.19,2065.63,2066.46,189.8289
2026-05-23 00:28:00,2066.46,2067.43,2066.3,2067.39,141.4392
2026-05-23 00:29:00,2067.4,2068.18,2067.4,2068.18,53.2025
2026-05-23 00:30:00,2068.18,2068.18,2065.17,2065.8,810.8976
2026-05-23 00:31:00,2065.8,2066.94,2065.6,2065.99,279.7583
2026-05-23 00:32:00,2065.98,2066.01,2061.27,2063.44,1049.0664
2026-05-23 00:33:00,2063.45,2065.38,2063.45,2064.1,609.9485
2026-05-23 00:34:00,2064.11,2066.48,2064.1,2065.85,160.7693
2026-05-23 00:35:00,2065.86,2065.9,2063.77,2063.96,106.9275
2026-05-23 00:36:00,2063.96,2064.19,2062.56,2063.01,253.9475
2026-05-23 00:37:00,2063.01,2063.71,2062.08,2062.41,278.6053
2026-05-23 00:38:00,2062.41,2063.14,2061.31,2061.8,1148.2568
2026-05-23 00:39:00,2061.8,2062.53,2060.43,2062.53,762.3281
2026-05-23 00:40:00,2062.52,2062.52,2057.28,2059.24,1412.693
2026-05-23 00:41:00,2059.24,2059.69,2053.0,2057.64,2650.6078
2026-05-23 00:42:00,2057.65,2059.51,2056.83,2057.46,338.0513
2026-05-23 00:43:00,2057.46,2060.4,2057.25,2060.39,318.8507
2026-05-23 00:44:00,2060.4,2061.28,2060.21,2060.55,362.4393
2026-05-23 00:45:00,2060.55,2062.14,2060.17,2062.14,382.3236
2026-05-23 00:46:00,2062.14,2063.33,2061.29,2061.66,403.9987
2026-05-23 00:47:00,2061.67,2063.19,2061.67,2062.15,198.2069
2026-05-23 00:48:00,2062.15,2063.17,2061.95,2063.16,128.2218
2026-05-23 00:49:00,2063.17,2064.34,2063.17,2064.05,223.1136
2026-05-23 00:50:00,2064.05,2064.83,2064.05,2064.46,129.3065
2026-05-23 00:51:00,2064.46,2065.23,2064.31,2065.23,124.4401
2026-05-23 00:52:00,2065.22,2065.35,2064.35,2064.83,104.3048
2026-05-23 00:53:00,2064.83,2065.84,2064.83,2065.83,130.5186
2026-05-23 00:54:00,2065.83,2065.84,2064.1,2064.1,117.0798
2026-05-23 00:55:00,2064.1,2064.75,2063.78,2064.55,57.8016
2026-05-23 00:56:00,2064.55,2065.1,2064.37,2065.08,183.3145
2026-05-23 00:57:00,2065.08,2066.09,2065.08,2065.61,105.2325
2026-05-23 00:58:00,2065.61,2065.62,2065.07,2065.07,30.448
2026-05-23 00:59:00,2065.08,2065.27,2064.62,2064.63,92.7925
2026-05-23 01:00:00,2064.63,2067.04,2064.63,2067.0,248.9263
2026-05-23 01:01:00,2067.01,2068.05,2067.01,2067.56,170.4022
2026-05-23 01:02:00,2067.57,2069.22,2067.36,2069.03,114.6184
2026-05-23 01:03:00,2069.02,2069.42,2068.6,2069.27,137.9806
2026-05-23 01:04:00,2069.27,2069.27,2068.92,2069.0,102.4446
2026-05-23 01:05:00,2069.01,2069.01,2068.49,2068.5,75.4613
2026-05-23 01:06:00,2068.5,2068.5,2066.78,2067.28,65.3537
2026-05-23 01:07:00,2067.27,2068.18,2067.27,2068.17,119.0197
2026-05-23 01:08:00,2068.18,2068.87,2068.17,2068.47,43.1465
2026-05-23 01:09:00,2068.46,2069.09,2068.46,2069.09,46.0499
2026-05-23 01:10:00,2069.08,2069.08,2067.78,2067.88,50.8258
2026-05-23 01:11:00,2067.88,2067.88,2066.75,2066.75,97.9969
2026-05-23 01:12:00,2066.74,2067.19,2066.62,2067.19,65.0608
2026-05-23 01:13:00,2067.19,2067.19,2065.02,2065.02,805.679
2026-05-23 01:14:00,2065.03,2065.34,2063.53,2064.13,803.8339
2026-05-23 01:15:00,2064.13,2064.6,2063.91,2063.93,278.4112
2026-05-23 01:16:00,2063.93,2064.83,2063.93,2064.25,119.473
2026-05-23 01:17:00,2064.26,2064.26,2062.67,2063.11,173.1792
2026-05-23 01:18:00,2063.11,2064.86,2063.11,2064.86,116.0336
2026-05-23 01:19:00,2064.86,2067.18,2064.86,2067.05,170.5987
2026-05-23 01:20:00,2067.04,2067.92,2066.71,2067.69,153.9146
2026-05-23 01:21:00,2067.7,2068.07,2067.46,2067.46,149.5967
2026-05-23 01:22:00,2067.47,2067.85,2067.46,2067.84,51.7858
2026-05-23 01:23:00,2067.85,2067.85,2067.68,2067.69,10.6889
2026-05-23 01:24:00,2067.69,2067.69,2067.3,2067.34,66.3919
2026-05-23 01:25:00,2067.34,2068.08,2067.33,2067.54,108.3076
2026-05-23 01:26:00,2067.54,2067.9,2067.4,2067.69,45.2616
2026-05-23 01:27:00,2067.68,2068.09,2067.68,2068.09,36.8489
2026-05-23 01:28:00,2068.08,2068.08,2067.75,2067.85,9.7853
2026-05-23 01:29:00,2067.84,2068.68,2067.84,2068.57,50.1275
2026-05-23 01:30:00,2068.57,2068.72,2068.5,2068.56,42.3535
2026-05-23 01:31:00,2068.56,2068.56,2067.91,2068.39,19.6823
2026-05-23 01:32:00,2068.4,2068.75,2068.4,2068.74,28.3595
2026-05-23 01:33:00,2068.74,2068.74,2067.5,2067.51,103.4602
2026-05-23 01:34:00,2067.51,2067.79,2067.5,2067.78,24.4285
2026-05-23 01:35:00,2067.79,2067.79,2067.5,2067.79,9.3026
2026-05-23 01:36:00,2067.78,2068.11,2067.42,2068.11,83.6755
2026-05-23 01:37:00,2068.11,2068.66,2068.1,2068.5,46.7288
2026-05-23 01:38:00,2068.5,2068.51,2067.86,2067.87,20.8216
2026-05-23 01:39:00,2067.87,2068.38,2067.86,2067.96,34.2039
2026-05-23 01:40:00,2067.96,2067.96,2067.84,2067.85,35.4852
2026-05-23 01:41:00,2067.84,2067.85,2066.0,2066.28,77.9423
2026-05-23 01:42:00,2066.28,2067.43,2066.28,2067.42,51.6086
2026-05-23 01:43:00,2067.43,2067.82,2067.21,2067.81,103.1369
2026-05-23 01:44:00,2067.82,2067.82,2067.29,2067.42,61.8736
2026-05-23 01:45:00,2067.42,2067.42,2066.2,2066.2,65.2853
2026-05-23 01:46:00,2066.19,2066.2,2064.37,2064.38,241.8657
2026-05-23 01:47:00,2064.38,2065.23,2063.72,2064.87,140.9185
2026-05-23 01:48:00,2064.87,2066.5,2064.87,2066.01,74.7818
2026-05-23 01:49:00,2066.0,2066.96,2066.0,2066.96,46.0085
2026-05-23 01:50:00,2066.96,2067.8,2066.96,2067.36,116.9925
2026-05-23 01:51:00,2067.35,2067.35,2066.85,2066.86,19.7019
2026-05-23 01:52:00,2066.86,2066.86,2066.65,2066.66,14.2459
2026-05-23 01:53:00,2066.65,2069.22,2066.65,2068.79,240.4029
2026-05-23 01:54:00,2068.78,2069.92,2068.49,2069.73,171.7716
2026-05-23 01:55:00,2069.73,2069.73,2068.91,2068.94,31.1842
2026-05-23 01:56:00,2068.93,2069.48,2068.57,2068.81,129.1116
2026-05-23 01:57:00,2068.8,2069.34,2068.62,2068.63,55.4359
2026-05-23 01:58:00,2068.62,2068.82,2068.62,2068.81,2.6565
2026-05-23 01:59:00,2068.81,2069.15,2068.62,2068.93,21.7615
2026-05-23 02:00:00,2068.93,2070.37,2068.88,2069.48,181.6799
2026-05-23 02:01:00,2069.47,2069.48,2068.62,2068.62,51.4803
2026-05-23 02:02:00,2068.62,2068.93,2067.91,2067.92,64.4655
2026-05-23 02:03:00,2067.91,2067.92,2067.12,2067.3,91.0407
2026-05-23 02:04:00,2067.3,2067.36,2066.3,2066.31,70.7301
2026-05-23 02:05:00,2066.31,2067.53,2066.31,2067.53,44.7596
2026-05-23 02:06:00,2067.54,2068.09,2067.53,2068.08,26.656
2026-05-23 02:07:00,2068.09,2068.54,2067.89,2068.41,52.1
2026-05-23 02:08:00,2068.42,2068.44,2067.77,2068.43,47.4507
2026-05-23 02:09:00,2068.43,2068.9,2068.18,2068.24,48.5705
2026-05-23 02:10:00,2068.23,2068.46,2067.73,2067.74,49.0701
2026-05-23 02:11:00,2067.74,2068.26,2067.72,2067.96,162.7596
2026-05-23 02:12:00,2067.97,2068.52,2067.97,2068.38,29.952
2026-05-23 02:13:00,2068.38,2068.9,2068.33,2068.43,100.2826
2026-05-23 02:14:00,2068.43,2068.61,2066.19,2066.53,338.9948
2026-05-23 02:15:00,2066.53,2068.39,2066.53,2068.2,79.3522
2026-05-23 02:16:00,2068.2,2068.52,2068.18,2068.19,60.3396
2026-05-23 02:17:00,2068.19,2068.32,2067.24,2067.24,92.9316
2026-05-23 02:18:00,2067.25,2067.25,2066.09,2066.09,38.5621
2026-05-23 02:19:00,2066.09,2066.6,2066.09,2066.51,22.3478
2026-05-23 02:20:00,2066.52,2067.04,2066.18,2066.18,34.7441
2026-05-23 02:21:00,2066.18,2066.2,2065.66,2065.67,48.3138
2026-05-23 02:22:00,2065.66,2066.25,2065.66,2066.25,30.2547
2026-05-23 02:23:00,2066.25,2067.09,2066.25,2066.98,31.7371
2026-05-23 02:24:00,2066.97,2067.24,2066.97,2067.2,11.2365
2026-05-23 02:25:00,2067.2,2067.39,2066.87,2066.88,44.8505
2026-05-23 02:26:00,2066.88,2066.88,2066.4,2066.58,38.3229
2026-05-23 02:27:00,2066.59,2066.59,2066.27,2066.28,44.9149
2026-05-23 02:28:00,2066.27,2066.44,2066.0,2066.44,10.9403
2026-05-23 02:29:00,2066.44,2066.52,2066.43,2066.51,3.8301
2026-05-23 02:30:00,2066.52,2066.98,2066.09,2066.09,98.2674
2026-05-23 02:31:00,2066.09,2066.94,2066.08,2066.75,46.8202
2026-05-23 02:32:00,2066.75,2067.09,2066.55,2066.56,144.7232
2026-05-23 02:33:00,2066.55,2066.92,2066.55,2066.6,22.1169
2026-05-23 02:34:00,2066.6,2066.67,2066.25,2066.25,22.7346
2026-05-23 02:35:00,2066.26,2066.26,2065.68,2065.68,25.8955
2026-05-23 02:36:00,2065.69,2066.51,2065.68,2066.25,109.7382
2026-05-23 02:37:00,2066.26,2066.26,2065.85,2066.02,34.8228
2026-05-23 02:38:00,2066.02,2066.1,2065.7,2066.09,91.115
2026-05-23 02:39:00,2066.1,2066.1,2066.09,2066.1,21.0125
2026-05-23 02:40:00,2066.09,2066.1,2065.37,2065.37,49.3858
2026-05-23 02:41:00,2065.38,2066.01,2064.9,2066.01,181.439
2026-05-23 02:42:00,2066.01,2067.17,2066.0,2067.17,57.9349
2026-05-23 02:43:00,2067.17,2067.56,2067.17,2067.56,43.0982
2026-05-23 02:44:00,2067.56,2067.56,2066.91,2066.92,40.2843
2026-05-23 02:45:00,2066.92,2067.26,2066.72,2066.72,39.7192
2026-05-23 02:46:00,2066.71,2067.23,2066.71,2067.23,41.9639
2026-05-23 02:47:00,2067.23,2067.29,2067.23,2067.29,12.1
2026-05-23 02:48:00,2067.29,2067.85,2067.28,2067.85,78.1227
2026-05-23 02:49:00,2067.84,2068.88,2067.82,2068.76,77.0359
2026-05-23 02:50:00,2068.75,2068.85,2068.27,2068.28,36.9207
2026-05-23 02:51:00,2068.28,2068.9,2068.27,2068.74,108.0696
2026-05-23 02:52:00,2068.74,2068.93,2068.61,2068.93,36.2306
2026-05-23 02:53:00,2068.93,2068.97,2068.75,2068.76,24.991
2026-05-23 02:54:00,2068.76,2068.76,2068.32,2068.68,45.4668
2026-05-23 02:55:00,2068.67,2068.77,2068.36,2068.77,42.1515
2026-05-23 02:56:00,2068.77,2069.05,2068.76,2069.05,44.2112
2026-05-23 02:57:00,2069.04,2069.16,2069.04,2069.05,32.6759
2026-05-23 02:58:00,2069.05,2069.05,2068.81,2068.81,18.7526
2026-05-23 02:59:00,2068.81,2068.81,2068.52,2068.52,17.9536
2026-05-23 03:00:00,2068.52,2068.7,2068.21,2068.5,37.5424
2026-05-23 03:01:00,2068.5,2069.6,2068.49,2069.48,69.1051
2026-05-23 03:02:00,2069.48,2069.9,2069.48,2069.6,31.5562
2026-05-23 03:03:00,2069.6,2069.76,2069.48,2069.58,23.9864
2026-05-23 03:04:00,2069.58,2069.8,2069.58,2069.78,62.8175
2026-05-23 03:05:00,2069.78,2069.79,2069.44,2069.44,39.5412
2026-05-23 03:06:00,2069.45,2069.45,2068.93,2068.94,71.8404
2026-05-23 03:07:00,2068.94,2068.94,2068.76,2068.76,18.4894
2026-05-23 03:08:00,2068.76,2069.1,2068.76,2069.03,351.6693
2026-05-23 03:09:00,2069.04,2069.56,2069.04,2069.54,159.523
2026-05-23 03:10:00,2069.55,2069.55,2068.92,2068.92,59.3393
2026-05-23 03:11:00,2068.93,2069.34,2068.93,2069.34,29.7534
2026-05-23 03:12:00,2069.34,2069.72,2069.33,2069.48,125.3076
2026-05-23 03:13:00,2069.48,2069.76,2069.47,2069.75,134.9696
2026-05-23 03:14:00,2069.75,2069.75,2069.74,2069.75,43.1151
2026-05-23 03:15:00,2069.75,2069.75,2068.92,2068.92,58.4
2026-05-23 03:16:00,2068.92,2069.48,2068.92,2069.36,43.2623
2026-05-23 03:17:00,2069.36,2069.66,2069.36,2069.66,51.191
2026-05-23 03:18:00,2069.66,2070.0,2069.65,2070.0,99.3538
2026-05-23 03:19:00,2069.99,2070.3,2069.53,2069.54,107.6101
2026-05-23 03:20:00,2069.53,2069.72,2069.53,2069.71,86.4178
2026-05-23 03:21:00,2069.71,2070.31,2069.7,2070.04,114.2273
2026-05-23 03:22:00,2070.04,2070.16,2070.03,2070.16,18.8487
2026-05-23 03:23:00,2070.16,2070.16,2069.61,2070.02,39.0888
2026-05-23 03:24:00,2070.01,2070.02,2069.75,2069.89,63.266
2026-05-23 03:25:00,2069.88,2069.88,2069.75,2069.75,12.6792
2026-05-23 03:26:00,2069.75,2069.76,2069.75,2069.75,11.8348
2026-05-23 03:27:00,2069.75,2069.75,2069.5,2069.52,60.2927
2026-05-23 03:28:00,2069.52,2070.0,2069.51,2070.0,84.3135
2026-05-23 03:29:00,2070.0,2070.23,2069.89,2069.89,55.8631
2026-05-23 03:30:00,2069.9,2070.48,2069.74,2070.48,19.6354
2026-05-23 03:31:00,2070.47,2070.66,2070.47,2070.65,27.9399
2026-05-23 03:32:00,2070.66,2071.3,2070.66,2071.3,64.0001
2026-05-23 03:33:00,2071.3,2071.32,2071.15,2071.16,29.6703
2026-05-23 03:34:00,2071.16,2071.16,2070.87,2070.87,62.3432
2026-05-23 03:35:00,2070.87,2071.25,2070.86,2071.06,48.92
2026-05-23 03:36:00,2071.05,2071.25,2070.9,2071.16,71.523
2026-05-23 03:37:00,2071.16,2071.16,2070.9,2070.91,29.9633
2026-05-23 03:38:00,2070.91,2071.01,2070.9,2071.0,19.1105
2026-05-23 03:39:00,2071.01,2071.25,2071.0,2071.25,26.6748
2026-05-23 03:40:00,2071.25,2071.25,2070.96,2070.96,29.2238
2026-05-23 03:41:00,2070.97,2070.97,2070.96,2070.97,62.0181
2026-05-23 03:42:00,2070.97,2070.98,2070.96,2070.98,53.4602
2026-05-23 03:43:00,2070.98,2071.53,2070.97,2071.52,72.511
2026-05-23 03:44:00,2071.52,2071.52,2071.34,2071.34,24.9153
2026-05-23 03:45:00,2071.34,2071.35,2071.0,2071.01,9.7908
2026-05-23 03:46:00,2071.01,2071.71,2070.4,2071.24,351.6457
2026-05-23 03:47:00,2071.24,2071.3,2071.01,2071.29,31.1178
2026-05-23 03:48:00,2071.29,2071.3,2071.0,2071.01,11.2967
2026-05-23 03:49:00,2071.01,2071.73,2071.0,2071.24,247.6853
2026-05-23 03:50:00,2071.25,2071.35,2071.25,2071.35,22.8111
2026-05-23 03:51:00,2071.35,2071.35,2071.28,2071.29,61.4683
2026-05-23 03:52:00,2071.28,2071.35,2071.28,2071.35,20.6577
2026-05-23 03:53:00,2071.34,2071.63,2071.34,2071.63,46.1208
2026-05-23 03:54:00,2071.63,2072.0,2071.62,2072.0,62.6554
2026-05-23 03:55:00,2071.99,2072.0,2071.99,2071.99,21.5306
2026-05-23 03:56:00,2071.99,2072.0,2071.54,2071.54,57.3316
2026-05-23 03:57:00,2071.53,2071.53,2070.42,2070.48,42.7097
2026-05-23 03:58:00,2070.48,2070.66,2070.47,2070.66,8.2787
2026-05-23 03:59:00,2070.67,2070.78,2070.67,2070.78,19.9083
2026-05-23 04:00:00,2070.78,2070.78,2070.77,2070.78,16.9791
2026-05-23 04:01:00,2070.77,2070.78,2070.77,2070.77,19.0204
2026-05-23 04:02:00,2070.77,2070.78,2070.63,2070.63,71.4212
2026-05-23 04:03:00,2070.63,2070.63,2069.93,2069.93,70.132
2026-05-23 04:04:00,2069.94,2070.77,2069.8,2070.76,80.844
2026-05-23 04:05:00,2070.77,2070.77,2070.22,2070.22,24.0812
2026-05-23 04:06:00,2070.22,2070.55,2070.21,2070.55,34.2256
2026-05-23 04:07:00,2070.55,2070.77,2070.17,2070.17,48.0786
2026-05-23 04:08:00,2070.17,2070.18,2070.17,2070.17,14.1208
2026-05-23 04:09:00,2070.18,2070.18,2070.17,2070.18,13.3199
2026-05-23 04:10:00,2070.18,2070.18,2070.17,2070.17,19.7579
2026-05-23 04:11:00,2070.17,2070.51,2070.17,2070.51,25.9385
2026-05-23 04:12:00,2070.51,2070.88,2070.51,2070.78,43.5519
2026-05-23 04:13:00,2070.78,2071.19,2070.78,2070.96,19.6095
2026-05-23 04:14:00,2070.96,2071.03,2070.96,2071.03,5.2816
2026-05-23 04:15:00,2071.03,2071.03,2071.02,2071.03,4.3528
2026-05-23 04:16:00,2071.02,2071.03,2070.34,2070.34,30.3256
2026-05-23 04:17:00,2070.34,2070.35,2069.75,2069.76,100.1991
2026-05-23 04:18:00,2069.76,2069.76,2069.12,2069.6,151.4633
2026-05-23 04:19:00,2069.6,2069.6,2068.34,2068.34,105.6055
2026-05-23 04:20:00,2068.35,2068.43,2067.74,2067.9,41.037
2026-05-23 04:21:00,2067.91,2067.91,2067.44,2067.45,17.3448
2026-05-23 04:22:00,2067.45,2067.57,2067.44,2067.5,13.0155
2026-05-23 04:23:00,2067.5,2067.8,2067.5,2067.8,27.0442
2026-05-23 04:24:00,2067.79,2067.8,2067.66,2067.66,43.7056
2026-05-23 04:25:00,2067.66,2067.67,2067.66,2067.67,32.8339
2026-05-23 04:26:00,2067.67,2067.67,2067.66,2067.66,16.9566
2026-05-23 04:27:00,2067.67,2067.67,2066.8,2066.97,181.2587
2026-05-23 04:28:00,2066.97,2066.97,2066.96,2066.97,43.632
2026-05-23 04:29:00,2066.96,2067.31,2066.9,2067.31,153.006
2026-05-23 04:30:00,2067.3,2068.71,2067.3,2068.71,62.8431
2026-05-23 04:31:00,2068.7,2068.93,2068.62,2068.93,19.3126
2026-05-23 04:32:00,2068.93,2069.6,2068.93,2069.59,49.7391
2026-05-23 04:33:00,2069.59,2069.65,2068.94,2068.95,47.9028
2026-05-23 04:34:00,2068.94,2069.02,2068.63,2068.63,19.7594
2026-05-23 04:35:00,2068.62,2068.62,2067.83,2067.83,19.0305
2026-05-23 04:36:00,2067.83,2067.83,2066.81,2066.94,60.3489
2026-05-23 04:37:00,2066.93,2067.19,2066.8,2067.19,33.3814
2026-05-23 04:38:00,2067.19,2067.19,2066.54,2066.54,31.1204
2026-05-23 04:39:00,2066.54,2066.8,2066.08,2066.33,32.5662
2026-05-23 04:40:00,2066.32,2066.67,2066.32,2066.67,38.0479
2026-05-23 04:41:00,2066.67,2066.67,2065.99,2066.0,40.0075
2026-05-23 04:42:00,2066.0,2066.48,2066.0,2066.47,42.3861
2026-05-23 04:43:00,2066.48,2066.54,2066.4,2066.41,10.7132
2026-05-23 04:44:00,2066.4,2066.4,2065.55,2065.74,44.2929
2026-05-23 04:45:00,2065.75,2066.38,2065.75,2066.37,45.0784
2026-05-23 04:46:00,2066.38,2066.38,2066.36,2066.37,63.1009
2026-05-23 04:47:00,2066.37,2066.76,2066.37,2066.76,59.9589
2026-05-23 04:48:00,2066.75,2066.88,2066.42,2066.62,43.9706
2026-05-23 04:49:00,2066.62,2067.38,2066.4,2067.37,153.8911
2026-05-23 04:50:00,2067.36,2067.43,2067.23,2067.43,21.0059
2026-05-23 04:51:00,2067.42,2067.7,2067.42,2067.7,47.2785
2026-05-23 04:52:00,2067.7,2067.7,2067.09,2067.1,27.5685
2026-05-23 04:53:00,2067.1,2067.1,2066.91,2066.92,25.2594
2026-05-23 04:54:00,2066.92,2067.09,2066.9,2066.9,23.3826
2026-05-23 04:55:00,2066.9,2067.1,2066.9,2067.09,45.1001
2026-05-23 04:56:00,2067.1,2067.1,2066.8,2066.81,79.8102
2026-05-23 04:57:00,2066.8,2066.81,2066.8,2066.8,16.4445
2026-05-23 04:58:00,2066.81,2067.1,2066.8,2067.1,22.7464
2026-05-23 04:59:00,2067.1,2067.3,2067.09,2067.3,20.3805
2026-05-23 05:00:00,2067.29,2067.3,2066.43,2066.43,111.5825
2026-05-23 05:01:00,2066.43,2066.44,2066.13,2066.13,72.6805
2026-05-23 05:02:00,2066.14,2066.14,2066.12,2066.13,30.7565
2026-05-23 05:03:00,2066.12,2066.61,2066.1,2066.45,49.4391
2026-05-23 05:04:00,2066.46,2067.38,2066.46,2067.37,65.6059
2026-05-23 05:05:00,2067.36,2067.95,2067.36,2067.95,28.9187
2026-05-23 05:06:00,2067.95,2068.0,2066.73,2066.74,54.4389
2026-05-23 05:07:00,2066.74,2066.92,2066.73,2066.88,106.1167
2026-05-23 05:08:00,2066.88,2066.89,2066.88,2066.88,5.0181
2026-05-23 05:09:00,2066.88,2066.89,2066.0,2066.05,346.9892
2026-05-23 05:10:00,2066.05,2066.05,2065.37,2065.38,33.161
2026-05-23 05:11:00,2065.37,2065.61,2065.37,2065.6,66.7663
2026-05-23 05:12:00,2065.61,2065.79,2065.61,2065.79,9.3741
2026-05-23 05:13:00,2065.78,2065.78,2065.71,2065.72,5.9983
2026-05-23 05:14:00,2065.71,2065.92,2065.71,2065.92,9.3689
2026-05-23 05:15:00,2065.92,2065.92,2065.91,2065.92,9.5289
2026-05-23 05:16:00,2065.91,2067.3,2065.91,2067.3,85.1161
2026-05-23 05:17:00,2067.3,2067.59,2067.29,2067.59,66.8632
2026-05-23 05:18:00,2067.58,2067.59,2067.3,2067.31,13.6159
2026-05-23 05:19:00,2067.3,2067.3,2066.16,2066.16,18.2584
2026-05-23 05:20:00,2066.16,2066.17,2064.36,2064.36,161.0568
2026-05-23 05:21:00,2064.37,2064.54,2063.49,2063.5,923.7235
2026-05-23 05:22:00,2063.5,2063.62,2063.49,2063.62,346.7934
2026-05-23 05:23:00,2063.61,2063.62,2063.29,2063.29,1743.6718
2026-05-23 05:24:00,2063.29,2063.29,2061.9,2063.19,946.9777
2026-05-23 05:25:00,2063.19,2064.38,2063.18,2064.38,958.5236
2026-05-23 05:26:00,2064.38,2064.98,2064.37,2064.88,156.2273
2026-05-23 05:27:00,2064.88,2065.06,2064.87,2064.93,33.1285
2026-05-23 05:28:00,2064.94,2064.94,2064.23,2064.48,44.9218
2026-05-23 05:29:00,2064.5,2064.86,2063.69,2063.69,59.7226
2026-05-23 05:30:00,2063.69,2064.07,2063.48,2063.86,73.5344
2026-05-23 05:31:00,2063.87,2063.9,2063.48,2063.9,170.3305
2026-05-23 05:32:00,2063.9,2064.74,2063.89,2064.73,44.2823
2026-05-23 05:33:00,2064.73,2064.85,2064.73,2064.85,16.5354
2026-05-23 05:34:00,2064.85,2064.85,2064.29,2064.3,70.7597
2026-05-23 05:35:00,2064.3,2064.3,2064.28,2064.29,60.4065
2026-05-23 05:36:00,2064.29,2064.97,2064.28,2064.84,93.9884
2026-05-23 05:37:00,2064.83,2065.37,2064.83,2065.37,17.373
2026-05-23 05:38:00,2065.38,2065.73,2065.3,2065.31,42.3726
2026-05-23 05:39:00,2065.31,2065.38,2065.17,2065.38,34.5793
2026-05-23 05:40:00,2065.38,2065.72,2065.38,2065.6,69.0716
2026-05-23 05:41:00,2065.6,2065.6,2065.41,2065.5,11.236
2026-05-23 05:42:00,2065.51,2065.59,2065.5,2065.59,55.7341
2026-05-23 05:43:00,2065.59,2066.23,2065.59,2066.22,38.8608
2026-05-23 05:44:00,2066.22,2066.23,2066.22,2066.23,11.4404
2026-05-23 05:45:00,2066.23,2066.41,2066.22,2066.23,54.5197
2026-05-23 05:46:00,2066.23,2066.36,2066.04,2066.35,48.2765
2026-05-23 05:47:00,2066.36,2066.36,2065.4,2065.41,152.1491
2026-05-23 05:48:00,2065.41,2065.88,2065.4,2065.88,48.6314
2026-05-23 05:49:00,2065.88,2065.88,2065.65,2065.65,46.0252
2026-05-23 05:50:00,2065.65,2065.65,2064.0,2064.03,160.1551
2026-05-23 05:51:00,2064.04,2064.7,2064.04,2064.69,31.4893
2026-05-23 05:52:00,2064.69,2065.12,2064.69,2065.12,26.621
2026-05-23 05:53:00,2065.12,2065.12,2064.14,2064.17,39.1207
2026-05-23 05:54:00,2064.16,2064.75,2064.16,2064.75,35.55
2026-05-23 05:55:00,2064.75,2064.86,2064.74,2064.86,14.3498
2026-05-23 05:56:00,2064.85,2064.85,2064.11,2064.18,60.6476
2026-05-23 05:57:00,2064.17,2064.57,2064.17,2064.57,12.4074
2026-05-23 05:58:00,2064.58,2064.86,2064.58,2064.85,14.6746
2026-05-23 05:59:00,2064.84,2064.85,2064.84,2064.85,23.3986
2026-05-23 06:00:00,2064.85,2065.74,2064.84,2064.92,95.3337
2026-05-23 06:01:00,2064.93,2064.93,2063.57,2063.57,71.6166
2026-05-23 06:02:00,2063.58,2064.23,2063.33,2064.23,71.4366
2026-05-23 06:03:00,2064.23,2064.61,2064.22,2064.35,24.3116
2026-05-23 06:04:00,2064.35,2064.35,2063.99,2064.24,78.314
2026-05-23 06:05:00,2064.25,2065.36,2064.25,2065.36,31.4078
2026-05-23 06:06:00,2065.36,2065.81,2065.08,2065.09,52.4614
2026-05-23 06:07:00,2065.09,2065.16,2065.09,2065.16,13.1983
2026-05-23 06:08:00,2065.15,2065.16,2064.81,2064.81,13.3347
2026-05-23 06:09:00,2064.81,2065.24,2064.81,2065.23,20.5376
2026-05-23 06:10:00,2065.24,2065.24,2064.61,2064.62,22.2387
2026-05-23 06:11:00,2064.61,2064.62,2064.0,2064.01,20.0433
2026-05-23 06:12:00,2064.01,2064.23,2064.0,2064.22,8.7832
2026-05-23 06:13:00,2064.22,2064.37,2064.22,2064.36,7.9072
2026-05-23 06:14:00,2064.37,2064.37,2064.09,2064.1,21.769
2026-05-23 06:15:00,2064.09,2064.34,2063.39,2064.34,357.1187
2026-05-23 06:16:00,2064.33,2064.52,2064.33,2064.51,29.5759
2026-05-23 06:17:00,2064.51,2064.53,2064.36,2064.39,19.5392
2026-05-23 06:18:00,2064.38,2064.5,2064.37,2064.5,33.6702
2026-05-23 06:19:00,2064.5,2064.61,2064.48,2064.6,48.1261
